Military;Soldier
Sales;Profit_(accounting)
Treasure;Hunting
Garage_(residential);Bottle_opener
Imprisonment;Detention_(imprisonment)
Leather;Money_bag
Terrace_(building);Pavilion
Strike_(attack);Enemy
Mental_representation;Gender
Mental_representation;Anatomy
Poetry;Singing
Maintenance,_repair,_and_operations;Aviation
Hunting;Squirrel
Mental_disorder;Abuse
Sanitary_sewer;Sanitary_sewer_overflow
Proportionality_(mathematics);Stability_(probability)
Resentment;Instigator_Regni
Prisoner_of_war;Combatant
Emphasis_(typography);Newspaper
Hypocrisy;Damnation
Sense;Action_(philosophy)
Rendezvous;Convoy
Toner_cartridge;Lid_(container)
Credit_(finance);Private_foundation
Legal_guardian;Livestock
Precursor;Prevention
Lunar_phase;Consistency
Child;Rope
Hour;Weeknight
Sheet_metal;Window
Relief;Summation
Public_service;Array
Fresco;Modern_history
Award;Sword
Inclusion_(education);Career
Penalty_Recordings;Programming_(music)
Complication_(song);Harp
Home_run;Surfing
Accident;Cube_root
Jumper_(novel);Decorative_arts
Eclipse;Rope
Insanity;Nest
